"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1813",1815,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1814",1816,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1815",1817,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1816",1818,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1817",1819,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1818",1820,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1819",1821,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1820",1822,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1821",1823,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1822",1824,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1823",1825,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1824",1826,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1825",1827,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1826",1828,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1827",1829,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1828",1830,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1829",1831,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1830",1832,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1831",1833,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1832",1834,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1833",1835,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1834",1836,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1835",1837,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1836",1838,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1837",1839,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1838",1840,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1839",1841,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1840",1842,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1841",1843,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1842",1844,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1843",1845,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1844",1846,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1845",1847,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1846",1848,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1847",1849,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1848",1850,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1849",1851,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1850",1852,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1851",1853,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1852",1854,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1853",1855,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1854",1856,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1855",1857,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1856",1858,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1857",1859,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1858",1860,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1859",1861,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1860",1862,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1861",1863,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1862",1864,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1863",1865,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1864",1866,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1865",1867,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1866",1868,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1867",1869,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1868",1870,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1869",1871,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1870",1872,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1871",1873,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1872",1874,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1873",1875,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1874",1876,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1875",1877,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1876",1878,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1877",1879,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1878",1880,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1879",1881,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1880",1882,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1881",1883,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1882",1884,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1883",1885,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1884",1886,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1885",1887,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1886",1888,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1887",1889,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1888",1890,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1889",1891,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1890",1892,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1891",1893,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1892",1894,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1893",1895,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1894",1896,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1895",1897,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1896",1898,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1897",1899,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1898",1900,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1899",1901,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1900",1902,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1901",1903,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1902",1904,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1903",1905,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1904",1906,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1905",1907,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1906",1908,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1907",1909,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1908",1910,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1909",1911,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1910",1912,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1911",1913,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1912",1914,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1913",1915,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1914",1916,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1915",1917,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1916",1918,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1917",1919,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1918",1920,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1919",1921,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1920",1922,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1921",1923,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1922",1924,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1923",1925,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1924",1926,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1925",1927,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1926",1928,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1927",1929,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1928",1930,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1929",1931,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1930",1932,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1931",1933,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1932",1934,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1933",1935,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1934",1936,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1935",1937,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1936",1938,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1937",1939,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1938",1940,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1939",1941,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1940",1942,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1941",1943,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1942",1944,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1943",1945,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1944",1946,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1945",1947,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1946",1948,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1947",1949,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1948",1950,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1949",1951,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1950",1952,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1951",1953,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1952",1954,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1953",1955,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1954",1956,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1955",1957,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1956",1958,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1957",1959,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1958",1960,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1959",1961,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1960",1962,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1961",1963,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1962",1964,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1963",1965,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1964",1966,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1965",1967,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1966",1968,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1967",1969,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1968",1970,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1969",1971,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1970",1972,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1971",1973,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1972",1974,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1973",1975,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1974",1976,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1975",1977,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1976",1978,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1977",1979,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1978",1980,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1979",1981,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1980",1982,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1981",1983,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1982",1984,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1983",1985,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1984",1986,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1985",1987,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1986",1988,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1987",1989,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1988",1990,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1989",1991,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1990",1992,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1991",1993,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1992",1994,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1993",1995,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1994",1996,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1995",1997,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1996",1998,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"1997",1999,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
